citation,document_number,end_page,executive_order_notes,executive_order_number,html_url,pdf_url,publication_date,signing_date,start_page,title,full_text_xml_url,body_html_url,json_url
85 FR 62179,2020-21914,62186,"See: EO 13813, October 12, 2017; EO 13861, March 5, 2019; EO 13877, June 24, 2019; EO 13879, July 10, 2019; EO 13890, October 3, 2019; EO 13887, October 19, 2019; EO 13937, July 24, 2020; EO 13938, July 24, 2020; EO 13939, July 24, 2020; EO 13941, August 3, 2020; EO 13944, August 6, 2020; EO 13948, September 3, 2020",13951,https://www.federalregister.gov/documents/2020/10/01/2020-21914/an-america-first-healthcare-plan,https://www.govinfo.gov/content/pkg/FR-2020-10-01/pdf/2020-21914.pdf,2020-10-01,2020-09-24,62179,An America-First Healthcare Plan,https://www.federalregister.gov/documents/full_text/xml/2020/10/01/2020-21914.xml,https://www.federalregister.gov/documents/full_text/html/2020/10/01/2020-21914.html,https://www.federalregister.gov/api/v1/documents/2020-21914?publication_date=2020-10-01
85 FR 62187,2020-21960,62189,NA,13952,https://www.federalregister.gov/documents/2020/10/02/2020-21960/protecting-vulnerable-newborn-and-infant-children,https://www.govinfo.gov/content/pkg/FR-2020-10-02/pdf/2020-21960.pdf,2020-10-02,2020-09-25,62187,Protecting Vulnerable Newborn and Infant Children,https://www.federalregister.gov/documents/full_text/xml/2020/10/02/2020-21960.xml,https://www.federalregister.gov/documents/full_text/html/2020/10/02/2020-21960.html,https://www.federalregister.gov/api/v1/documents/2020-21960?publication_date=2020-10-02
85 FR 62539,2020-22064,62544,"Amends: EO 13817, December 20, 2017; See: EO 13603, March 16, 2012",13953,https://www.federalregister.gov/documents/2020/10/05/2020-22064/addressing-the-threat-to-the-domestic-supply-chain-from-reliance-on-critical-minerals-from-foreign,https://www.govinfo.gov/content/pkg/FR-2020-10-05/pdf/2020-22064.pdf,2020-10-05,2020-09-30,62539,Addressing the Threat to the Domestic Supply Chain From Reliance on Critical Minerals From Foreign Adversaries and Supporting the Domestic Mining and Processing Industries,https://www.federalregister.gov/documents/full_text/xml/2020/10/05/2020-22064.xml,https://www.federalregister.gov/documents/full_text/html/2020/10/05/2020-22064.html,https://www.federalregister.gov/api/v1/documents/2020-22064?publication_date=2020-10-05
85 FR 63977,2020-22510,63979,NA,13954,https://www.federalregister.gov/documents/2020/10/08/2020-22510/saving-lives-through-increased-support-for-mental--and-behavioral-health-needs,https://www.govinfo.gov/content/pkg/FR-2020-10-08/pdf/2020-22510.pdf,2020-10-08,2020-10-03,63977,Saving Lives Through Increased Support for Mental- and Behavioral-Health Needs,https://www.federalregister.gov/documents/full_text/xml/2020/10/08/2020-22510.xml,https://www.federalregister.gov/documents/full_text/html/2020/10/08/2020-22510.html,https://www.federalregister.gov/api/v1/documents/2020-22510?publication_date=2020-10-08
85 FR 65643,2020-23115,65645,"See: EO 13855, December 21, 2018",13955,https://www.federalregister.gov/documents/2020/10/16/2020-23115/establishing-the-one-trillion-trees-interagency-council,https://www.govinfo.gov/content/pkg/FR-2020-10-16/pdf/2020-23115.pdf,2020-10-16,2020-10-13,65643,Establishing the One Trillion Trees Interagency Council,https://www.federalregister.gov/documents/full_text/xml/2020/10/16/2020-23115.xml,https://www.federalregister.gov/documents/full_text/html/2020/10/16/2020-23115.html,https://www.federalregister.gov/api/v1/documents/2020-23115?publication_date=2020-10-16
85 FR 65647,2020-23116,65650,NA,13956,https://www.federalregister.gov/documents/2020/10/16/2020-23116/modernizing-americas-water-resource-management-and-water-infrastructure,https://www.govinfo.gov/content/pkg/FR-2020-10-16/pdf/2020-23116.pdf,2020-10-16,2020-10-13,65647,Modernizing America's Water Resource Management and Water Infrastructure,https://www.federalregister.gov/documents/full_text/xml/2020/10/16/2020-23116.xml,https://www.federalregister.gov/documents/full_text/html/2020/10/16/2020-23116.html,https://www.federalregister.gov/api/v1/documents/2020-23116?publication_date=2020-10-16
85 FR 67631,2020-23780,67635,NA,13957,https://www.federalregister.gov/documents/2020/10/26/2020-23780/creating-schedule-f-in-the-excepted-service,https://www.govinfo.gov/content/pkg/FR-2020-10-26/pdf/2020-23780.pdf,2020-10-26,2020-10-21,67631,Creating Schedule F in the Excepted Service,https://www.federalregister.gov/documents/full_text/xml/2020/10/26/2020-23780.xml,https://www.federalregister.gov/documents/full_text/html/2020/10/26/2020-23780.html,https://www.federalregister.gov/api/v1/documents/2020-23780?publication_date=2020-10-26
85 FR 70951,2020-24793,70954,NA,13958,https://www.federalregister.gov/documents/2020/11/05/2020-24793/establishing-the-presidents-advisory-1776-commission,https://www.govinfo.gov/content/pkg/FR-2020-11-05/pdf/2020-24793.pdf,2020-11-05,2020-11-02,70951,Establishing the President's Advisory 1776 Commission,https://www.federalregister.gov/documents/full_text/xml/2020/11/05/2020-24793.xml,https://www.federalregister.gov/documents/full_text/html/2020/11/05/2020-24793.html,https://www.federalregister.gov/api/v1/documents/2020-24793?publication_date=2020-11-05
85 FR 73185,2020-25459,73189,NA,13959,https://www.federalregister.gov/documents/2020/11/17/2020-25459/addressing-the-threat-from-securities-investments-that-finance-communist-chinese-military-companies,https://www.govinfo.gov/content/pkg/FR-2020-11-17/pdf/2020-25459.pdf,2020-11-17,2020-11-12,73185,Addressing the Threat From Securities Investments That Finance Communist Chinese Military Companies,https://www.federalregister.gov/documents/full_text/xml/2020/11/17/2020-25459.xml,https://www.federalregister.gov/documents/full_text/html/2020/11/17/2020-25459.html,https://www.federalregister.gov/api/v1/documents/2020-25459?publication_date=2020-11-17
85 FR 78939,2020-27065,78943,"See: EO 13859, February 11, 2019",13960,https://www.federalregister.gov/documents/2020/12/08/2020-27065/promoting-the-use-of-trustworthy-artificial-intelligence-in-the-federal-government,https://www.govinfo.gov/content/pkg/FR-2020-12-08/pdf/2020-27065.pdf,2020-12-08,2020-12-03,78939,Promoting the Use of Trustworthy Artificial Intelligence in the Federal Government,https://www.federalregister.gov/documents/full_text/xml/2020/12/08/2020-27065.xml,https://www.federalregister.gov/documents/full_text/html/2020/12/08/2020-27065.html,https://www.federalregister.gov/api/v1/documents/2020-27065?publication_date=2020-12-08
85 FR 79379,2020-27353,79381,"Amends: EO 13618, July 6, 2012",13961,https://www.federalregister.gov/documents/2020/12/10/2020-27353/governance-and-integration-of-federal-mission-resilience,https://www.govinfo.gov/content/pkg/FR-2020-12-10/pdf/2020-27353.pdf,2020-12-10,2020-12-07,79379,Governance and Integration of Federal Mission Resilience,https://www.federalregister.gov/documents/full_text/xml/2020/12/10/2020-27353.xml,https://www.federalregister.gov/documents/full_text/html/2020/12/10/2020-27353.html,https://www.federalregister.gov/api/v1/documents/2020-27353?publication_date=2020-12-10
85 FR 79777,2020-27455,79778,NA,13962,https://www.federalregister.gov/documents/2020/12/11/2020-27455/ensuring-access-to-united-states-government-covid-19-vaccines,https://www.govinfo.gov/content/pkg/FR-2020-12-11/pdf/2020-27455.pdf,2020-12-11,2020-12-08,79777,Ensuring Access to United States Government COVID-19 Vaccines,https://www.federalregister.gov/documents/full_text/xml/2020/12/11/2020-27455.xml,https://www.federalregister.gov/documents/full_text/html/2020/12/11/2020-27455.html,https://www.federalregister.gov/api/v1/documents/2020-27455?publication_date=2020-12-11
85 FR 81331,2020-27739,81332,"Revokes: EO 13533, March 1, 2010",13963,https://www.federalregister.gov/documents/2020/12/15/2020-27739/providing-an-order-of-succession-within-the-department-of-defense,https://www.govinfo.gov/content/pkg/FR-2020-12-15/pdf/2020-27739.pdf,2020-12-15,2020-12-10,81331,Providing an Order of Succession Within the Department of Defense,https://www.federalregister.gov/documents/full_text/xml/2020/12/15/2020-27739.xml,https://www.federalregister.gov/documents/full_text/html/2020/12/15/2020-27739.html,https://www.federalregister.gov/api/v1/documents/2020-27739?publication_date=2020-12-15
85 FR 81333,2020-27740,81335,NA,13964,https://www.federalregister.gov/documents/2020/12/15/2020-27740/rebranding-united-states-foreign-assistance-to-advance-american-influence,https://www.govinfo.gov/content/pkg/FR-2020-12-15/pdf/2020-27740.pdf,2020-12-15,2020-12-10,81333,Rebranding United States Foreign Assistance To Advance American Influence,https://www.federalregister.gov/documents/full_text/xml/2020/12/15/2020-27740.xml,https://www.federalregister.gov/documents/full_text/html/2020/12/15/2020-27740.html,https://www.federalregister.gov/api/v1/documents/2020-27740?publication_date=2020-12-15
85 FR 81337,2020-27807,81338,"See: E O 11582, February 11, 1971",13965,https://www.federalregister.gov/documents/2020/12/16/2020-27807/providing-for-the-closing-of-executive-departments-and-agencies-of-the-federal-government-on,https://www.govinfo.gov/content/pkg/FR-2020-12-16/pdf/2020-27807.pdf,2020-12-16,2020-12-11,81337,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2020",https://www.federalregister.gov/documents/full_text/xml/2020/12/16/2020-27807.xml,https://www.federalregister.gov/documents/full_text/html/2020/12/16/2020-27807.html,https://www.federalregister.gov/api/v1/documents/2020-27807?publication_date=2020-12-16
85 FR 81777,2020-27948,81780,"See: EO 13777, February 24, 2017",13966,https://www.federalregister.gov/documents/2020/12/17/2020-27948/increasing-economic-and-geographic-mobility,https://www.govinfo.gov/content/pkg/FR-2020-12-17/pdf/2020-27948.pdf,2020-12-17,2020-12-14,81777,Increasing Economic and Geographic Mobility,https://www.federalregister.gov/documents/full_text/xml/2020/12/17/2020-27948.xml,https://www.federalregister.gov/documents/full_text/html/2020/12/17/2020-27948.html,https://www.federalregister.gov/api/v1/documents/2020-27948?publication_date=2020-12-17
85 FR 83739,2020-28605,83744,NA,13967,https://www.federalregister.gov/documents/2020/12/23/2020-28605/promoting-beautiful-federal-civic-architecture,https://www.govinfo.gov/content/pkg/FR-2020-12-23/pdf/2020-28605.pdf,2020-12-23,2020-12-18,83739,Promoting Beautiful Federal Civic Architecture,https://www.federalregister.gov/documents/full_text/xml/2020/12/23/2020-28605.xml,https://www.federalregister.gov/documents/full_text/html/2020/12/23/2020-28605.html,https://www.federalregister.gov/api/v1/documents/2020-28605?publication_date=2020-12-23
85 FR 83745,2020-28606,83746,NA,13968,https://www.federalregister.gov/documents/2020/12/23/2020-28606/promoting-redemption-of-savings-bonds,https://www.govinfo.gov/content/pkg/FR-2020-12-23/pdf/2020-28606.pdf,2020-12-23,2020-12-18,83745,Promoting Redemption of Savings Bonds,https://www.federalregister.gov/documents/full_text/xml/2020/12/23/2020-28606.xml,https://www.federalregister.gov/documents/full_text/html/2020/12/23/2020-28606.html,https://www.federalregister.gov/api/v1/documents/2020-28606?publication_date=2020-12-23
86 FR 219,2020-29235,221,NA,13969,https://www.federalregister.gov/documents/2021/01/04/2020-29235/expanding-educational-opportunity-through-school-choice,https://www.govinfo.gov/content/pkg/FR-2021-01-04/pdf/2020-29235.pdf,2021-01-04,2020-12-28,219,Expanding Educational Opportunity Through School Choice,https://www.federalregister.gov/documents/full_text/xml/2021/01/04/2020-29235.xml,https://www.federalregister.gov/documents/full_text/html/2021/01/04/2020-29235.html,https://www.federalregister.gov/api/v1/documents/2020-29235?publication_date=2021-01-04
86 FR 421,2021-00040,433,"Supersedes: EO 13901, December 26, 2019",13970,https://www.federalregister.gov/documents/2021/01/06/2021-00040/adjustments-of-certain-rates-of-pay,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2021-00040.pdf,2021-01-06,2020-12-31,421,Adjustments of Certain Rates of Pay,https://www.federalregister.gov/documents/full_text/xml/2021/01/06/2021-00040.xml,https://www.federalregister.gov/documents/full_text/html/2021/01/06/2021-00040.html,https://www.federalregister.gov/api/v1/documents/2021-00040?publication_date=2021-01-06
86 FR 1249,2021-00305,1251,"See: EO 13873, May 15, 2019",13971,https://www.federalregister.gov/documents/2021/01/08/2021-00305/addressing-the-threat-posed-by-applications-and-other-software-developed-or-controlled-by-chinese,https://www.govinfo.gov/content/pkg/FR-2021-01-08/pdf/2021-00305.pdf,2021-01-08,2021-01-05,1249,Addressing the Threat Posed by Applications and Other Software Developed or Controlled by Chinese Companies,https://www.federalregister.gov/documents/full_text/xml/2021/01/08/2021-00305.xml,https://www.federalregister.gov/documents/full_text/html/2021/01/08/2021-00305.html,https://www.federalregister.gov/api/v1/documents/2021-00305?publication_date=2021-01-08
86 FR 3727,2021-01013,3731,NA,13972,https://www.federalregister.gov/documents/2021/01/14/2021-01013/promoting-small-modular-reactors-for-national-defense-and-space-exploration,https://www.govinfo.gov/content/pkg/FR-2021-01-14/pdf/2021-01013.pdf,2021-01-14,2021-01-05,3727,Promoting Small Modular Reactors for National Defense and Space Exploration,https://www.federalregister.gov/documents/full_text/xml/2021/01/14/2021-01013.xml,https://www.federalregister.gov/documents/full_text/html/2021/01/14/2021-01013.html,https://www.federalregister.gov/api/v1/documents/2021-01013?publication_date=2021-01-14
86 FR 3733,2021-01094,3734,NA,13973,https://www.federalregister.gov/documents/2021/01/15/2021-01094/providing-an-order-of-succession-within-the-environmental-protection-agency,https://www.govinfo.gov/content/pkg/FR-2021-01-15/pdf/2021-01094.pdf,2021-01-15,2021-01-08,3733,Providing an Order of Succession Within the Environmental Protection Agency,https://www.federalregister.gov/documents/full_text/xml/2021/01/15/2021-01094.xml,https://www.federalregister.gov/documents/full_text/html/2021/01/15/2021-01094.html,https://www.federalregister.gov/api/v1/documents/2021-01094?publication_date=2021-01-15
86 FR 4875,2021-01228,4876,NA,13974,https://www.federalregister.gov/documents/2021/01/19/2021-01228/amending-executive-order-13959addressing-the-threat-from-securities-investments-that-finance,https://www.govinfo.gov/content/pkg/FR-2021-01-19/pdf/2021-01228.pdf,2021-01-19,2021-01-13,4875,Amending Executive Order 13959Addressing the Threat From Securities Investments That Finance Communist Chinese Military Companies,https://www.federalregister.gov/documents/full_text/xml/2021/01/19/2021-01228.xml,https://www.federalregister.gov/documents/full_text/html/2021/01/19/2021-01228.html,https://www.federalregister.gov/api/v1/documents/2021-01228?publication_date=2021-01-19
86 FR 6547,2021-01469,6548,NA,13975,https://www.federalregister.gov/documents/2021/01/21/2021-01469/encouraging-buy-american-policies-for-the-united-states-postal-service,https://www.govinfo.gov/content/pkg/FR-2021-01-21/pdf/2021-01469.pdf,2021-01-21,2021-01-14,6547,Encouraging Buy American Policies for the United States Postal Service,https://www.federalregister.gov/documents/full_text/xml/2021/01/21/2021-01469.xml,https://www.federalregister.gov/documents/full_text/html/2021/01/21/2021-01469.html,https://www.federalregister.gov/api/v1/documents/2021-01469?publication_date=2021-01-21
86 FR 6549,2021-01476,6552,NA,13976,https://www.federalregister.gov/documents/2021/01/21/2021-01476/establishing-the-wildland-fire-management-policy-committee,https://www.govinfo.gov/content/pkg/FR-2021-01-21/pdf/2021-01476.pdf,2021-01-21,2021-01-14,6549,Establishing the Wildland Fire Management Policy Committee,https://www.federalregister.gov/documents/full_text/xml/2021/01/21/2021-01476.xml,https://www.federalregister.gov/documents/full_text/html/2021/01/21/2021-01476.html,https://www.federalregister.gov/api/v1/documents/2021-01476?publication_date=2021-01-21
